cost,cost_formatted,model,mode,tokens,hours_saved,review_time,value_generated,roi,roi_formatted,commit_hash,commit_message,author,date
0.0054470000000000005,$0.0054,openrouter/qwen/qwen3-coder-next,byok,"{'input': 1702, 'output': 3064, 'total': 4767}",0.4,0.1,40.0,7343.5,∞,e55efcb3,"docs(docs): multi-language support with 2 supporting modules

stats:
  lines: ""+6/-1 (net +5)""
  files: 1
  complexity: ""Stable complexity""",Tom Softreck,2026-03-29T12:54:57+02:00
0.034126000000000004,$0.0341,openrouter/qwen/qwen3-coder-next,byok,"{'input': 10664, 'output': 19196, 'total': 29860}",3.19,0.8,319.2,9353.6,∞,ba777813,"feat(None): deep code analysis engine with 5 supporting modules

changes:
  - file: calculator.py
    area: core
    added: [_estimate_single_file_tokens, get_file_type_multiplier]
    modified: [calculate_roi, estimate_tokens, calculate_cost, batch_calculate_costs, ai_cost]
  - file: reports.py
    area: core
    modified: [calculate_human_time, update_readme_badge]

stats:
  lines: ""+169/-83 (net +86)""
  files: 4
  complexity: ""+186% complexity (monitor)""",Tom Softreck,2026-03-29T12:53:39+02:00
0.265591,$0.2656,openrouter/qwen/qwen3-coder-next,byok,"{'input': 82997, 'output': 149395, 'total': 232393}",8.61,2.15,860.8,3241.1,∞,fb906e54,"refactor(docs): code analysis engine

changes:
  - file: reports.py
    area: core
    modified: [calculate_human_time]

stats:
  lines: ""+347/-348 (net -1)""
  files: 22
  complexity: ""+100% complexity (monitor)""",Tom Softreck,2026-03-29T12:51:17+02:00
0.087328,$0.0873,openrouter/qwen/qwen3-coder-next,byok,"{'input': 27290, 'output': 49122, 'total': 76412}",8.07,2.02,807.2,9243.3,∞,2d3f1993,"refactor(docs): CLI interface improvements

changes:
  - file: cli.py
    area: cli
    added: [_get_repo, _get_filter_str, _display_results, _get_execution_context]
    modified: [analyze]
  - file: git_parser.py
    area: analyzer
    added: [_parse_date_args]
    modified: [parse_commits]
  - file: reports.py
    area: core
    added: [calculate_human_time]
    modified: [update_readme_badge]

dependencies:
  flow: ""cli→git_parser""
  - cli.py -> git_parser.py
  - cli.py -> reports.py
  - reports.py -> git_parser.py

stats:
  lines: ""+632/-202 (net +430)""
  files: 11
  complexity: ""Large structural change (normalized)""",Tom Softreck,2026-03-29T12:43:50+02:00
0.01448,$0.0145,openrouter/qwen/qwen3-coder-next,byok,"{'input': 4525, 'output': 8145, 'total': 12670}",1.25,0.31,124.8,8618.8,∞,de304303,"docs(docs): CLI interface with 3 supporting modules

stats:
  lines: ""+39/-35 (net +4)""
  files: 1
  complexity: ""Stable complexity""",Tom Softreck,2026-03-29T12:38:27+02:00
0.23547900000000002,$0.2355,openrouter/qwen/qwen3-coder-next,byok,"{'input': 73587, 'output': 132457, 'total': 206045}",6.89,1.72,688.8,2925.1,∞,e94f4122,"feat(docs): code analysis engine

changes:
  - file: cli.py
    area: cli
    modified: [badge, auto_badge]

stats:
  lines: ""+276/-229 (net +47)""
  files: 17
  complexity: ""+100% complexity (monitor)""",Tom Softreck,2026-03-29T12:37:01+02:00
0.014119,$0.0141,openrouter/qwen/qwen3-coder-next,byok,"{'input': 4412, 'output': 7942, 'total': 12355}",1.31,0.33,131.2,9292.4,∞,e1c394b4,"feat(goal): CLI interface improvements

changes:
  - file: cli.py
    area: cli
    modified: [estimate, analyze, badge, init, report]

stats:
  lines: ""+21/-16 (net +5)""
  files: 5
  complexity: ""+20% complexity (new features)""",Tom Softreck,2026-03-29T12:34:43+02:00
0.024016,$0.0240,openrouter/qwen/qwen3-coder-next,byok,"{'input': 7505, 'output': 13509, 'total': 21014}",2.62,0.66,262.4,10926.0,∞,da1edc0d,"refactor(docs): commit message generator

changes:
  - file: test_cost.py
    area: test
    modified: [test_aicost_auto_badge]

stats:
  lines: ""+63/-63 (net +0)""
  files: 4
  complexity: ""Stable complexity""",Tom Softreck,2026-03-29T12:26:05+02:00
0.006455,$0.0065,openrouter/qwen/qwen3-coder-next,byok,"{'input': 2017, 'output': 3631, 'total': 5649}",0.94,0.24,94.4,14624.3,∞,80afcc78,"feat(docs): code relationship mapping with 2 supporting modules

stats:
  lines: ""+65/-2 (net +63)""
  files: 3
  complexity: ""Stable complexity""",Tom Softreck,2026-03-29T12:24:34+02:00
0.013215999999999999,$0.0132,openrouter/qwen/qwen3-coder-next,byok,"{'input': 4130, 'output': 7434, 'total': 11564}",1.46,0.37,146.4,11077.5,∞,7b3f4bc2,"feat(tests): commit message generator

changes:
  - file: test_cost.py
    area: test
    new_tests: 3
    modified: [test_import]

testing:
  new_tests: 3
  scenarios:
    - aicost_auto_badge
    - reports_module
    - cost_calculator_imports

stats:
  lines: ""+111/-17 (net +94)""
  files: 2
  complexity: ""Large structural change (normalized)""",Tom Softreck,2026-03-29T12:22:36+02:00
0.003856,$0.0039,openrouter/qwen/qwen3-coder-next,byok,"{'input': 1205, 'output': 2169, 'total': 3374}",0.39,0.1,39.2,10166.0,∞,2645351c,"docs(docs): multi-language support

stats:
  lines: ""+7/-7 (net +0)""
  files: 1
  complexity: ""Stable complexity""",Tom Softreck,2026-03-29T12:19:39+02:00
