cost,cost_formatted,model,mode,tokens,hours_saved,value_generated,roi,roi_formatted,commit_hash,commit_message,author,date
0.040137,$0.0401,openrouter/qwen/qwen3-coder-next,local,"{'input': 9444, 'output': 23610, 'total': 33054}",3.84,384.0,9567.2,∞,fe6bec44,"docs(docs): add markdown output

Statistics: 5 files changed, 82 insertions, 109 deletions

Summary:
- Dirs: .=1, code2docs=1, docs=1, examples=1, project=1
- Exts: .md=2, .py=2, .yaml=1
- A/M/D: 0/5/0

Modified files:
- README.md (+2/-2)
- code2docs/generators/examples_gen.py (+6/-34)
- docs/README.md (+56/-54)
- examples/class_examples.py (+15/-16)
- project/duplication.toon.yaml (+3/-3)

Changes (notes):
- README.md (+2/-2): update documentation
- code2docs/generators/examples_gen.py (+6/-34): update
- docs/README.md (+56/-54): update documentation
- examples/class_examples.py (+15/-16): add markdown formatting
- project/duplication.toon.yaml (+3/-3): update

Implementation notes (heuristics):
- Type inferred from file paths + diff keywords + add/delete ratio
- Scope prefers 'goal' when goal/* is touched; otherwise based on top-level dirs
- For <=6 files: generate short per-file notes from added lines (defs/classes/click options/headings)
- A/M/D derived from git name-status; per-file +X/-X from git numstat",Tom Softreck,2026-04-20T08:51:19+02:00
0.0883405,$0.0883,openrouter/qwen/qwen3-coder-next,local,"{'input': 20786, 'output': 51965, 'total': 72751}",8.04,804.0,9101.1,∞,ae5a340a,"docs(docs): add markdown output

Statistics: 9 files changed, 448 insertions, 109 deletions

Summary:
- Dirs: code2docs=5, .=1, docs=1, project=1, tests=1
- Exts: .py=5, .md=2, .j2=1, .yaml=1
- A/M/D: 2/7/0
- Added: code2docs/analyzers/markdown_validator.py, tests/test_markdown_validator.py
- Symbols: by_kind, test_validate_ignores_links_in_code_fences, _check_headings, _count_cells, class ValidationReport

Added files:
- code2docs/analyzers/markdown_validator.py (+194/-0)
- tests/test_markdown_validator.py (+75/-0)

Modified files:
- README.md (+4/-4)
- code2docs/analyzers/__init__.py (+10/-0)
- code2docs/cli.py (+30/-0)
- code2docs/generators/readme_gen.py (+43/-8)
- code2docs/templates/readme.md.j2 (+10/-25)
- docs/README.md (+78/-68)
- project/duplication.toon.yaml (+4/-4)

Implementation notes (heuristics):
- Type inferred from file paths + diff keywords + add/delete ratio
- Scope prefers 'goal' when goal/* is touched; otherwise based on top-level dirs
- For <=6 files: generate short per-file notes from added lines (defs/classes/click options/headings)
- A/M/D derived from git name-status; per-file +X/-X from git numstat",Tom Softreck,2026-04-20T08:36:36+02:00
1.0732015,$1.0732,openrouter/qwen/qwen3-coder-next,local,"{'input': 252518, 'output': 631295, 'total': 883813}",35.01,3501.0,3262.2,∞,64638e60,"docs(docs): add markdown output

Statistics: 26 files changed, 1485 insertions, 807 deletions

Summary:
- Dirs: project=18, code2docs=5, .=2, docs=1
- Exts: .yaml=7, .md=4, .py=4, .mmd=3, .png=3, other=1
- A/M/D: 1/25/0
- Added: project/mermaid.export
- Symbols: class code2docs__sync__updater__Updater__apply, class code2docs__formatters__badges___make_badge, filtered, _runtime_badge, _parse_cargo_toml

Added files:
- project/mermaid.export (+275/-0)

Modified files:
- .gitignore (+1/-1)
- README.md (+5/-5)
- code2docs/analyzers/dependency_scanner.py (+26/-1)
- code2docs/config.py (+1/-1)
- code2docs/formatters/badges.py (+20/-0)
- code2docs/generators/readme_gen.py (+2/-1)
- code2docs/templates/readme.md.j2 (+98/-2)
- docs/README.md (+278/-65)
- project/README.md (+2/-2)
- project/analysis.toon.yaml (+41/-17)
- project/calls.mmd (+35/-35)
- project/calls.png (+0/-0)
- project/calls.toon.yaml (+32/-32)
- project/calls.yaml (+275/-274)
- project/compact_flow.mmd (+4/-4)
- project/compact_flow.png (+0/-0)
- project/context.md (+88/-88)
- project/duplication.toon.yaml (+3/-3)
- project/evolution.toon.yaml (+1/-1)
- project/flow.mmd (+16/-16)
- ... and 5 more

Implementation notes (heuristics):
- Type inferred from file paths + diff keywords + add/delete ratio
- Scope prefers 'goal' when goal/* is touched; otherwise based on top-level dirs
- For <=6 files: generate short per-file notes from added lines (defs/classes/click options/headings)
- A/M/D derived from git name-status; per-file +X/-X from git numstat",Tom Softreck,2026-04-20T08:29:27+02:00
0.7861480000000001,$0.7861,openrouter/qwen/qwen3-coder-next,local,"{'input': 184976, 'output': 462440, 'total': 647416}",6.46,646.0,821.7,822x,f9bee636,refactoring,Tom Softreck,2026-04-19T18:12:21+02:00
0.787117,$0.7871,openrouter/qwen/qwen3-coder-next,local,"{'input': 185204, 'output': 463010, 'total': 648214}",10.17,1017.0,1292.1,∞,4518339b,"docs(docs): add markdown output

Statistics: 9 files changed, 450 insertions, 297 deletions

Summary:
- Dirs: project=6, .=3
- Exts: .md=3, .yaml=2, .yml=1, .mmd=1, .png=1, .html=1
- A/M/D: 1/8/0
- Added: redsl_refactor_plan.md
- Symbols: files

Added files:
- redsl_refactor_plan.md (+40/-0)

Modified files:
- README.md (+5/-5)
- Taskfile.yml (+113/-0)
- project/calls.mmd (+19/-19)
- project/calls.png (+0/-0)
- project/calls.toon.yaml (+8/-8)
- project/calls.yaml (+223/-223)
- project/context.md (+41/-41)
- project/index.html (+1/-1)

Implementation notes (heuristics):
- Type inferred from file paths + diff keywords + add/delete ratio
- Scope prefers 'goal' when goal/* is touched; otherwise based on top-level dirs
- For <=6 files: generate short per-file notes from added lines (defs/classes/click options/headings)
- A/M/D derived from git name-status; per-file +X/-X from git numstat",Tom Softreck,2026-04-19T17:51:05+02:00
0.78591,$0.7859,openrouter/qwen/qwen3-coder-next,local,"{'input': 184920, 'output': 462300, 'total': 647220}",19.41,1941.0,2469.7,∞,8e740bf9,refactoring,Tom Softreck,2026-04-19T09:54:49+02:00
0.008381,$0.0084,openrouter/qwen/qwen3-coder-next,local,"{'input': 1972, 'output': 4930, 'total': 6902}",0.63,63.0,7517.0,∞,f3282945,"docs(docs): update README

Statistics: 12 files changed, 58 insertions, 1500 deletions

Summary:
- Dirs: code2docs=11, .=1
- Exts: .md=12
- A/M/D: 0/9/3
- Deleted: code2docs/docs/api-changelog.md, code2docs/docs/coverage.md, code2docs/docs/dependency-graph.md

Modified files:
- README.md (+5/-5)
- code2docs/CONTRIBUTING.md (+0/-9)
- code2docs/README.md (+53/-1141)
- code2docs/docs/api.md (+0/-10)
- code2docs/docs/architecture.md (+0/-4)
- code2docs/docs/getting-started.md (+0/-7)
- code2docs/docs/modules.md (+0/-28)
- code2docs/project/README.md (+0/-60)
- code2docs/project/context.md (+0/-4)

Deleted files:
- code2docs/docs/api-changelog.md (+0/-3)
- code2docs/docs/coverage.md (+0/-66)
- code2docs/docs/dependency-graph.md (+0/-163)

Implementation notes (heuristics):
- Type inferred from file paths + diff keywords + add/delete ratio
- Scope prefers 'goal' when goal/* is touched; otherwise based on top-level dirs
- For <=6 files: generate short per-file notes from added lines (defs/classes/click options/headings)
- A/M/D derived from git name-status; per-file +X/-X from git numstat",Tom Softreck,2026-04-18T18:50:44+02:00
0.206023,$0.2060,openrouter/qwen/qwen3-coder-next,local,"{'input': 48476, 'output': 121190, 'total': 169666}",18.67,1867.0,9062.1,∞,411cc76b,refactoring,Tom Softreck,2026-04-18T18:49:57+02:00
1.445935,$1.4459,openrouter/qwen/qwen3-coder-next,local,"{'input': 340220, 'output': 850550, 'total': 1190770}",79.79,7979.0,5518.2,∞,c624cce1,refactoring,Tom Softreck,2026-04-18T18:47:30+02:00
0.5547610000000001,$0.5548,openrouter/qwen/qwen3-coder-next,local,"{'input': 130532, 'output': 326330, 'total': 456862}",5.52,552.0,995.0,995x,287e10a7,draft,Tom Softreck,2026-04-13T16:00:11+02:00
0.5911665,$0.5912,openrouter/qwen/qwen3-coder-next,local,"{'input': 139098, 'output': 347745, 'total': 486843}",7.99,799.0,1351.6,∞,c47cb341,draft,Tom Softreck,2026-04-13T13:33:59+02:00
1.2933089999999998,$1.2933,openrouter/qwen/qwen3-coder-next,local,"{'input': 304308, 'output': 760770, 'total': 1065078}",49.88,4988.0,3856.8,∞,9587b330,draft,Tom Softreck,2026-04-13T12:52:26+02:00
